,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
10567,MU-21-0031,MICHRC,2021-01-09 00:00:00,2021-07-28 20:39:00,2021-07-28 20:39:00,2021-07-16 03:34:00,16,1,12,10,33,0,2021-07-28 21:16:00,N,0.025694444444444443,0.6166666666666667,True
10568,IL-21-0029,ILLINOIS,2021-01-09 00:00:00,2021-07-28 20:42:00,2021-09-06 08:54:00,2021-12-03 12:56:00,16,1,12,10,33,0,2021-07-28 21:14:00,N,0.022222222222222223,0.5333333333333333,True
10569,IL-21-0032,ILLINOIS,2021-01-09 00:00:00,2021-07-28 20:43:00,2021-09-06 08:53:00,2021-12-03 13:12:00,16,1,12,10,33,0,2021-07-28 21:14:00,N,0.021527777777777778,0.5166666666666667,True
10570,IN-21-0021,INDIANA,2021-01-09 00:00:00,2021-07-28 20:44:00,2021-07-28 17:23:00,2021-12-03 13:31:00,16,1,12,10,33,0,2021-07-28 21:15:00,N,0.021527777777777778,0.5166666666666667,True
10571,IN-21-0024,INDIANA,2021-01-09 00:00:00,2021-07-28 20:45:00,2021-07-28 19:51:00,2021-12-03 14:18:00,16,1,12,10,33,0,2021-07-28 21:15:00,N,0.020833333333333332,0.5,True
10572,WG-21-0023,WISCONSIN,2021-01-09 00:00:00,2021-07-28 20:48:00,2021-07-28 20:14:00,2021-12-03 14:36:00,16,1,12,10,33,0,2021-07-28 21:18:00,N,0.020833333333333332,0.5,True
10573,OH-21-0035,OHIO,2021-01-09 00:00:00,2021-07-29 00:13:00,2021-07-29 00:12:00,2021-12-07 18:10:00,16,1,12,10,33,0,2021-07-29 20:48:00,N,0.8576388888888888,20.583333333333332,True
10574,KS-21-0036,KANSAS,2021-01-09 00:00:00,2021-07-29 00:16:00,2021-07-29 00:15:00,2021-12-07 18:26:00,2,1,12,10,33,0,2021-07-29 20:46:00,N,0.8541666666666666,20.5,True
10575,OH-21-0036,OHIO,2021-01-09 00:00:00,2021-07-29 04:03:00,2021-07-29 04:02:00,2021-12-07 23:36:00,16,1,12,10,33,0,2021-07-29 20:48:00,N,0.6979166666666666,16.75,True
10576,WI-21-0500,WISCONSIN,2021-07-31 00:00:00,2021-07-29 18:35:00,2021-07-29 18:35:00,2021-04-21 14:08:00,256,1,2,10,16,0,2021-07-29 20:48:00,N,0.09236111111111112,2.216666666666667,True
10577,ID-21-0007,IDAHO,2021-07-31 00:00:00,2021-07-29 20:39:00,2021-07-21 22:41:00,2021-06-30 15:24:00,512,1,2,10,15,0,2021-07-29 22:14:00,N,0.06597222222222222,1.5833333333333333,True
10578,NV-21-0500,NEVADA,2021-07-31 00:00:00,2021-07-29 21:01:00,2021-07-27 21:00:00,2021-10-06 09:08:00,256,1,17,10,16,0,2021-07-29 22:15:00,N,0.05138888888888889,1.2333333333333334,True
10579,IL-21-0023,ILLINOIS,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-04-21 15:46:00,2021-08-02 16:50:00,16,1,12,10,2,0,2021-07-30 11:56:00,N,0.2263888888888889,5.433333333333334,True
10580,IL-21-0026,ILLINOIS,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-07-20 15:08:00,2021-12-03 09:36:00,16,1,12,10,33,0,2021-07-30 11:56:00,N,0.2263888888888889,5.433333333333334,True
10581,IN-21-0016,INDIANA,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-04-26 15:11:00,2021-08-02 16:44:00,16,1,12,10,2,0,2021-07-30 11:57:00,N,0.22708333333333333,5.45,True
10582,IW-21-0013,ILTAR22,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-22 13:25:00,2021-08-02 16:52:00,16,2,2,10,2,0,2021-07-30 11:58:00,N,0.22777777777777777,5.466666666666667,True
10583,IL-21-0030,ILLINOIS,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-22 14:40:00,2021-12-03 13:04:00,16,1,12,10,33,0,2021-07-30 11:56:00,N,0.2263888888888889,5.433333333333334,True
10584,IN-21-0020,INDIANA,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-24 21:20:00,2021-12-03 13:29:00,16,1,12,10,33,0,2021-07-30 11:57:00,N,0.22708333333333333,5.45,True
10585,IW-21-0015,ILTAR22,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-22 13:36:00,2021-12-03 10:26:00,16,2,2,10,34,0,2021-07-30 11:58:00,N,0.22777777777777777,5.466666666666667,True
10586,IW-21-0019,ILTAR22,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-22 13:19:00,2021-12-03 13:05:00,16,2,2,10,33,0,2021-07-30 11:59:00,N,0.22847222222222222,5.483333333333333,True
10587,IW-21-0027,ILTAR22,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-14 15:13:00,2021-11-06 15:19:00,16,2,2,10,6,0,2021-07-30 11:59:00,Z,0.22847222222222222,5.483333333333333,True
10588,IL-21-0008,ILLINOIS,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-07-20 14:35:00,2021-05-19 12:05:00,512,1,17,10,15,0,2021-07-30 11:59:00,N,0.22847222222222222,5.483333333333333,True
10589,IL-21-0004,ILLINOIS,2021-07-31 00:00:00,2021-07-30 06:30:00,2021-06-16 16:25:00,2021-04-21 14:00:00,512,1,2,10,15,0,2021-07-30 11:59:00,N,0.22847222222222222,5.483333333333333,True
10590,IL-21-0006,ILLINOIS,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-05-18 09:52:00,2021-05-17 10:59:00,512,1,17,10,15,0,2021-07-30 11:59:00,N,0.22847222222222222,5.483333333333333,True
10591,IN-21-0004,INDIANA,2021-07-31 00:00:00,2021-07-30 06:30:00,2021-06-22 18:56:00,2021-04-21 14:02:00,512,1,2,10,15,0,2021-07-30 12:00:00,N,0.22916666666666666,5.5,True
10592,NV-21-0006,NEVADA,2021-07-31 00:00:00,2021-07-30 06:30:00,2021-07-27 20:59:00,2021-10-06 09:14:00,512,1,17,10,15,0,2021-07-30 12:01:00,N,0.2298611111111111,5.516666666666667,True
10593,WI-21-0004,WISCONSIN,2021-07-31 00:00:00,2021-07-30 06:30:00,2021-07-20 14:38:00,2021-04-21 14:04:00,512,1,2,10,15,0,2021-07-30 12:01:00,N,0.2298611111111111,5.516666666666667,True
10594,WI-21-0006,WISCONSIN,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-05-18 10:54:00,2021-05-17 11:03:00,512,1,17,10,15,0,2021-07-30 12:01:00,N,0.2298611111111111,5.516666666666667,True
10595,IL-21-0500,ILLINOIS-NEW,2021-07-31 00:00:00,2021-07-30 06:30:00,2021-06-16 16:24:00,2021-04-21 14:06:00,256,1,2,10,16,0,2021-07-30 12:02:00,N,0.23055555555555557,5.533333333333333,True
10596,IN-21-0500,INDIANA,2021-07-31 00:00:00,2021-07-30 06:30:00,2021-06-22 18:55:00,2021-04-21 14:07:00,256,1,2,10,16,0,2021-07-30 12:02:00,N,0.23055555555555557,5.533333333333333,True
10597,W1-21-0500,WA-SEATTLE,2021-07-31 00:00:00,2021-07-30 06:30:00,2021-07-20 14:56:00,2021-06-24 13:09:00,256,1,17,10,16,0,2021-07-30 12:02:00,N,0.23055555555555557,5.533333333333333,True
10598,WG-21-0019,WISCONSIN,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-24 21:17:00,2021-12-03 14:27:00,16,1,12,10,33,0,2021-07-30 12:04:00,N,0.23194444444444445,5.566666666666666,True
10599,WI-21-0016,WITAR20,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-06-28 13:59:00,2021-12-03 14:32:00,16,2,2,10,33,0,2021-07-30 12:04:00,N,0.23194444444444445,5.566666666666666,True
10600,IN-21-0006,INDIANA,2021-01-08 00:00:00,2021-07-30 06:30:00,2021-05-18 09:53:00,2021-05-17 11:00:00,512,1,17,10,15,0,2021-04-08 19:40:00,N,-112.45138888888889,-2698.8333333333335,False
10601,WA-21-0009,WASHINGTON,2021-07-30 00:00:00,2021-07-30 13:11:00,2021-07-26 16:54:00,2021-06-24 15:43:00,512,1,17,10,15,0,2021-07-30 17:21:00,N,0.1736111111111111,4.166666666666667,True
10602,OR-21-0009,OREGON,2021-07-31 00:00:00,2021-07-30 13:12:00,2021-07-26 16:51:00,2021-06-24 15:42:00,512,1,17,10,15,0,2021-07-30 17:17:00,N,0.1701388888888889,4.083333333333333,True
10603,NC-21-0008,NORTH CAROLINA,2021-07-31 00:00:00,2021-07-30 13:12:00,2021-07-26 16:52:00,2021-06-14 12:20:00,512,1,17,10,15,0,2021-07-30 17:14:00,N,0.16805555555555557,4.033333333333333,True
10604,OR-21-0500,OREGON,2021-07-31 00:00:00,2021-07-30 13:13:00,2021-07-26 16:58:00,2021-06-24 12:21:00,256,1,17,10,16,0,2021-07-30 17:32:00,N,0.1798611111111111,4.316666666666666,True
10605,NC-21-0500,NORTH CAROLINA,2021-07-31 00:00:00,2021-07-30 13:14:00,2021-07-26 16:58:00,2021-06-15 08:51:00,256,1,17,10,16,0,2021-07-30 17:30:00,N,0.17777777777777778,4.266666666666667,True
10606,G1-21-0500,GA-NEW,2021-07-31 00:00:00,2021-07-30 13:22:00,2021-07-22 15:15:00,2021-06-15 08:46:00,256,1,2,10,16,0,2021-07-30 17:29:00,N,0.17152777777777778,4.116666666666666,True
10607,GA-21-0009,GEORGIA,2021-07-31 00:00:00,2021-07-30 13:23:00,2021-07-22 15:14:00,2021-06-14 11:12:00,512,1,2,10,15,0,2021-07-30 17:09:00,N,0.15694444444444444,3.7666666666666666,True
10608,MO-21-0009,MISSOURI,2021-07-31 00:00:00,2021-07-30 13:25:00,2021-06-29 15:43:00,2021-06-14 10:48:00,512,1,2,10,15,0,2021-07-30 17:12:00,N,0.15763888888888888,3.783333333333333,True
10609,NY-21-0006,NEW YORK,2021-07-31 00:00:00,2021-07-30 13:25:00,2021-06-30 13:35:00,2021-06-24 15:40:00,512,1,2,10,15,0,2021-07-30 17:15:00,N,0.1597222222222222,3.8333333333333335,True
10610,GA-21-0007,GEORGIA,2021-01-08 00:00:00,2021-07-30 13:26:00,2021-07-26 16:46:00,2021-05-14 15:34:00,512,1,17,10,15,0,2021-07-30 17:09:00,N,0.15486111111111112,3.716666666666667,True
10611,GA-21-0008,GEORGIA,2021-01-08 00:00:00,2021-07-30 13:26:00,2021-07-26 16:46:00,2021-05-18 09:14:00,512,1,17,10,15,0,2021-07-30 17:09:00,N,0.15486111111111112,3.716666666666667,True
10612,KY-21-0005,KENTUCKY,2021-01-08 00:00:00,2021-07-30 13:27:00,2021-07-26 16:47:00,2021-05-14 15:36:00,512,1,17,10,15,0,2021-07-30 17:10:00,N,0.15486111111111112,3.716666666666667,True
10613,KY-21-0006,KENTUCKY,2021-01-08 00:00:00,2021-07-30 13:27:00,2021-07-26 16:47:00,2021-05-18 09:19:00,512,1,17,10,15,0,2021-07-30 17:10:00,N,0.15486111111111112,3.716666666666667,True
10614,MA-21-0007,MASSACHUSETTS,2021-01-08 00:00:00,2021-07-30 13:28:00,2021-07-26 16:47:00,2021-05-14 15:41:00,512,1,17,10,15,0,2021-07-30 17:11:00,N,0.15486111111111112,3.716666666666667,True
10615,MA-21-0008,MASSACHUSETTS,2021-01-08 00:00:00,2021-07-30 13:28:00,2021-07-26 16:48:00,2021-05-18 09:22:00,512,1,17,10,15,0,2021-07-30 17:11:00,N,0.15486111111111112,3.716666666666667,True
10616,MO-21-0007,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:29:00,2021-07-26 16:48:00,2021-05-14 15:44:00,512,1,17,10,15,0,2021-07-30 17:12:00,N,0.15486111111111112,3.716666666666667,True
10617,MO-21-0008,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:29:00,2021-07-26 16:49:00,2021-05-18 09:23:00,512,1,17,10,15,0,2022-01-13 05:45:00,N,166.67777777777778,4000.266666666667,False
10618,NC-21-0005,NORTH CAROLINA,2021-01-08 00:00:00,2021-07-30 13:29:00,2021-07-26 16:49:00,2021-05-14 15:46:00,512,1,17,10,15,0,2021-07-30 17:13:00,N,0.15555555555555556,3.7333333333333334,True
10619,NC-21-0006,NORTH CAROLINA,2021-01-08 00:00:00,2021-07-30 13:30:00,2021-07-26 16:50:00,2021-05-18 09:27:00,512,1,17,10,15,0,2022-01-14 03:15:00,N,167.57291666666666,4021.75,False
10620,NJ-21-0007,NEW JERSEY,2021-01-08 00:00:00,2021-07-30 13:30:00,2021-07-26 16:50:00,2021-05-14 15:48:00,512,1,17,10,15,0,2021-07-30 17:15:00,N,0.15625,3.75,True
10621,NJ-21-0008,NEW JERSEY,2021-01-08 00:00:00,2021-07-30 13:31:00,2021-07-26 16:50:00,2021-05-18 09:25:00,512,1,17,10,15,0,2021-07-30 17:15:00,N,0.15555555555555556,3.7333333333333334,True
10622,OR-21-0007,OREGON,2021-01-08 00:00:00,2021-07-30 13:31:00,2021-07-26 16:51:00,2021-05-14 15:51:00,512,1,17,10,15,0,2021-07-30 17:16:00,N,0.15625,3.75,True
10623,OR-21-0008,OREGON,2021-01-08 00:00:00,2021-07-30 13:31:00,2021-07-26 16:51:00,2021-05-18 09:28:00,512,1,17,10,15,0,2021-07-30 17:16:00,N,0.15625,3.75,True
10624,TN-21-0005,TENNESSEE,2021-01-08 00:00:00,2021-07-30 13:32:00,2021-07-26 16:52:00,2021-05-14 15:53:00,512,1,17,10,15,0,2021-07-30 17:18:00,N,0.15694444444444444,3.7666666666666666,True
10625,TN-21-0006,TENNESSEE,2021-01-08 00:00:00,2021-07-30 13:32:00,2021-07-26 16:52:00,2021-05-18 09:31:00,512,1,17,10,15,0,2021-07-30 17:18:00,N,0.15694444444444444,3.7666666666666666,True
10626,TX-21-0007,TEXAS,2021-01-08 00:00:00,2021-07-30 13:33:00,2021-07-26 16:53:00,2021-05-14 15:55:00,512,1,17,10,15,0,2021-07-30 17:19:00,N,0.15694444444444444,3.7666666666666666,True
10627,TX-21-0008,TEXAS,2021-01-08 00:00:00,2021-07-30 13:34:00,2021-07-26 16:53:00,2021-05-18 09:32:00,512,1,17,10,15,0,2021-07-30 17:19:00,N,0.15625,3.75,True
10628,WA-21-0007,WASHINGTON,2021-01-08 00:00:00,2021-07-30 13:34:00,2021-07-26 16:54:00,2021-05-14 15:57:00,512,1,17,10,15,0,2021-07-30 17:20:00,N,0.15694444444444444,3.7666666666666666,True
10629,WA-21-0008,WASHINGTON,2021-01-08 00:00:00,2021-07-30 13:34:00,2021-07-26 16:54:00,2021-05-18 09:33:00,512,1,17,10,15,0,2021-07-30 17:20:00,N,0.15694444444444444,3.7666666666666666,True
10630,NY-21-0501,NEW YORK,2021-07-31 00:00:00,2021-07-30 13:36:00,2021-06-30 13:36:00,2021-06-24 06:27:00,256,1,2,10,16,0,2021-07-30 17:31:00,N,0.16319444444444445,3.9166666666666665,True
10631,M6-21-0500,MO-STLOUIS,2021-07-31 00:00:00,2021-07-30 13:37:00,2021-06-29 15:44:00,2021-06-15 08:49:00,256,1,2,10,16,0,2021-07-30 17:29:00,N,0.16111111111111112,3.8666666666666667,True
10632,KY-21-0033,KENTUCKY,2021-01-08 00:00:00,2021-07-30 13:38:00,2021-07-26 14:23:00,2021-05-25 12:22:00,1,1,12,10,2,0,2021-07-30 17:07:00,N,0.1451388888888889,3.4833333333333334,True
10633,KY-21-0034,KENTUCKY,2021-01-08 00:00:00,2021-07-30 13:38:00,2021-07-26 14:23:00,2021-05-26 14:09:00,1,1,12,10,33,0,2021-07-30 17:08:00,N,0.14583333333333334,3.5,True
10634,KY-21-0037,KENTUCKY,2021-01-08 00:00:00,2021-07-30 13:39:00,2021-07-26 14:24:00,2021-06-23 17:45:00,1,1,12,10,33,0,2021-07-30 17:08:00,N,0.1451388888888889,3.4833333333333334,True
10635,NC-21-0028,NORTH CAROLINA,2021-01-08 00:00:00,2021-07-30 13:40:00,2021-07-26 14:24:00,2021-05-26 14:19:00,1,1,12,10,33,0,2021-07-30 17:27:00,N,0.15763888888888888,3.783333333333333,True
10636,NC-21-0031,NORTH CAROLINA,2021-01-08 00:00:00,2021-07-30 13:40:00,2021-07-26 14:25:00,2021-06-23 17:53:00,1,1,12,10,33,0,2021-07-30 17:28:00,N,0.15833333333333333,3.8,True
10637,TN-21-0030,TENNESSEE,2021-01-08 00:00:00,2021-07-30 13:41:00,2021-07-26 14:26:00,2021-05-25 15:18:00,1,1,12,10,2,0,2021-05-08 15:24:00,N,-82.92847222222223,-1990.2833333333333,False
10638,TN-21-0031,TENNESSEE,2021-01-08 00:00:00,2021-07-30 13:41:00,2021-07-26 14:27:00,2021-05-26 11:11:00,1,1,12,10,2,0,2021-07-30 17:34:00,N,0.16180555555555556,3.8833333333333333,True
10639,TN-21-0032,TENNESSEE,2021-01-08 00:00:00,2021-07-30 13:42:00,2021-07-26 14:27:00,2021-05-26 14:27:00,1,1,12,10,33,0,2021-07-30 17:34:00,N,0.16111111111111112,3.8666666666666667,True
10640,TN-21-0035,TENNESSEE,2021-01-08 00:00:00,2021-07-30 13:42:00,2021-07-26 14:28:00,2021-06-23 18:37:00,1,1,12,10,33,0,2021-07-30 17:34:00,N,0.16111111111111112,3.8666666666666667,True
10641,MO-21-0028,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:43:00,2021-07-26 14:28:00,2021-04-30 10:52:00,2,1,12,10,34,0,2021-07-30 17:25:00,N,0.15416666666666667,3.7,True
10642,MO-21-0029,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:43:00,2021-07-26 14:29:00,2021-04-30 12:52:00,2,1,12,10,2,0,2021-07-30 17:26:00,N,0.15486111111111112,3.716666666666667,True
10643,MO-21-0030,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:43:00,2021-07-26 14:29:00,2021-03-05 13:22:00,2,1,12,10,33,0,2021-07-30 17:26:00,N,0.15486111111111112,3.716666666666667,True
10644,MO-21-0031,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:44:00,2021-07-26 14:29:00,2021-04-05 16:07:00,2,1,12,10,33,0,2021-07-30 17:27:00,N,0.15486111111111112,3.716666666666667,True
10645,MO-21-0032,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:44:00,2021-07-26 14:30:00,2021-04-05 16:36:00,2,1,12,10,33,0,2021-07-30 17:27:00,N,0.15486111111111112,3.716666666666667,True
10646,MO-21-0036,MISSOURI,2021-01-08 00:00:00,2021-07-30 13:45:00,2021-07-26 14:30:00,2021-06-23 17:27:00,2,1,12,10,33,0,2021-07-30 17:27:00,N,0.15416666666666667,3.7,True
10647,TX-21-0029,TEXAS,2021-01-08 00:00:00,2021-07-30 13:45:00,2021-07-26 14:30:00,2021-04-30 10:57:00,2,1,12,10,34,0,2021-05-08 15:31:00,N,-82.9263888888889,-1990.2333333333333,False
10648,TX-21-0030,TEXAS,2021-01-08 00:00:00,2021-07-30 13:45:00,2021-07-26 14:31:00,2021-04-30 12:53:00,2,1,12,10,2,0,2021-05-08 15:31:00,N,-82.9263888888889,-1990.2333333333333,False
10649,TX-21-0031,TEXAS,2021-01-08 00:00:00,2021-07-30 13:46:00,2021-07-26 14:31:00,2021-04-05 09:23:00,2,1,12,10,33,0,2021-09-14 16:41:00,N,46.12152777777778,1106.9166666666667,False
10650,TX-21-0032,TEXAS,2021-01-08 00:00:00,2021-07-30 13:46:00,2021-07-26 14:32:00,2021-04-05 16:16:00,2,1,12,10,33,0,2021-05-08 15:32:00,N,-82.9263888888889,-1990.2333333333333,False
10651,TX-21-0033,TEXAS,2021-01-08 00:00:00,2021-07-30 13:47:00,2021-07-26 14:32:00,2021-04-05 16:46:00,2,1,12,10,33,0,2021-05-08 15:33:00,N,-82.9263888888889,-1990.2333333333333,False
10652,TX-21-0038,TEXAS,2021-01-08 00:00:00,2021-07-30 13:47:00,2021-07-26 14:32:00,2021-06-23 17:35:00,2,1,12,10,33,0,2021-07-30 17:40:00,N,0.16180555555555556,3.8833333333333333,True
10653,MS-21-0500,MISSISSIPPI,2021-07-31 00:00:00,2021-07-30 16:53:00,2021-01-07 13:23:00,2021-10-06 09:08:00,256,1,17,10,16,0,2021-07-30 19:58:00,N,0.1284722222222222,3.0833333333333335,True
10654,MS-21-0006,MISSISSIPPI,2021-07-31 00:00:00,2021-07-30 16:54:00,2021-01-07 13:24:00,2021-10-06 09:14:00,512,1,2,10,15,0,2021-07-30 19:58:00,N,0.12777777777777777,3.066666666666667,True
10655,AR-21-0041,ARKANSAS,2021-01-09 00:00:00,2021-07-30 18:09:00,2021-07-30 14:16:00,2021-07-13 19:09:00,2,1,12,10,33,0,2021-07-30 20:24:00,N,0.09375,2.25,True
10656,DE-21-0007,DELAWARE,2021-07-31 00:00:00,2021-07-30 19:43:00,2021-07-29 13:46:00,2021-06-29 17:18:00,512,1,2,10,15,0,2022-12-01 05:31:00,N,488.40833333333336,11721.8,False
10657,NE-21-0008,NEBRASKA,2021-07-31 00:00:00,2021-07-30 19:44:00,2021-07-29 13:47:00,2021-06-29 19:26:00,512,1,2,10,15,0,2022-12-01 05:30:00,N,488.40694444444443,11721.766666666666,False
10658,VA-21-0009,VIRGINIA,2021-07-31 00:00:00,2021-07-30 19:44:00,2021-07-29 13:47:00,2021-06-30 17:21:00,512,1,2,10,15,0,2022-12-01 05:28:00,N,488.40555555555557,11721.733333333334,False
10659,KY-21-0500,KENTUCKY,2021-07-31 00:00:00,2021-07-30 20:19:00,2021-07-15 13:37:00,2021-06-15 08:48:00,256,1,2,10,16,0,2022-12-01 06:42:00,N,488.4326388888889,11722.383333333333,False
10660,N4-21-0600,NEW JERSEY,2021-07-31 00:00:00,2021-07-30 20:20:00,2021-06-30 13:36:00,2021-06-24 05:15:00,256,1,2,10,16,0,2022-12-01 06:41:00,N,488.43125,11722.35,False
10661,TN-21-0500,TENNESSEE,2021-07-31 00:00:00,2021-07-30 20:21:00,2021-08-07 16:56:00,2021-06-15 08:53:00,256,1,2,10,16,0,2022-12-01 06:40:00,N,488.4298611111111,11722.316666666668,False
10662,TX-21-0500,TEXAS,2021-07-31 00:00:00,2021-07-30 20:21:00,2021-07-30 15:09:00,2021-06-15 08:55:00,256,1,2,10,16,0,2022-12-01 06:39:00,N,488.4291666666667,11722.3,False
10663,KY-21-0008,KENTUCKY,2021-07-31 00:00:00,2021-07-30 20:23:00,2021-07-15 13:37:00,2021-06-14 13:54:00,512,1,2,10,15,0,2022-12-01 05:31:00,N,488.38055555555553,11721.133333333333,False
10664,MD-21-0007,MARYLAND,2021-07-31 00:00:00,2021-07-30 20:25:00,2021-01-07 23:24:00,2021-06-26 00:59:00,512,1,2,10,15,0,2021-08-20 17:52:00,N,20.89375,501.45,False
10665,NJ-21-0009,NEW JERSEY,2021-07-31 00:00:00,2021-07-30 20:25:00,2021-06-30 13:37:00,2021-06-24 15:37:00,512,1,2,10,15,0,2022-12-01 05:29:00,N,488.3777777777778,11721.066666666668,False
10666,TN-21-0008,TENNESSEE,2021-07-31 00:00:00,2021-07-30 20:26:00,2021-08-07 16:55:00,2021-06-14 14:15:00,512,1,2,10,15,0,2022-12-01 05:57:00,N,488.3965277777778,11721.516666666666,False
10667,MD-21-0501,MARYLAND,2021-07-31 00:00:00,2021-07-30 20:26:00,2021-01-07 22:45:00,2021-06-25 15:04:00,256,1,2,10,16,0,2021-08-20 17:55:00,N,20.895138888888887,501.48333333333335,False
10668,TX-21-0009,TEXAS,2021-07-31 00:00:00,2021-07-30 20:26:00,2021-07-30 15:08:00,2021-06-14 11:56:00,512,1,2,10,15,0,2022-12-01 05:56:00,N,488.3958333333333,11721.5,False
10669,KS-21-0500,KANSAS,2021-07-31 00:00:00,2021-07-30 20:27:00,2021-01-07 22:47:00,2021-09-06 15:58:00,256,1,2,10,16,0,2021-08-20 17:54:00,N,20.89375,501.45,False
10670,KS-21-0006,KANSAS,2021-07-31 00:00:00,2021-07-30 20:28:00,2021-01-07 23:27:00,2021-09-06 15:56:00,512,1,2,10,15,0,2021-08-20 17:51:00,N,20.89097222222222,501.3833333333333,False
10671,ME-21-0007,MAINE,2021-07-31 00:00:00,2021-07-30 22:29:00,2021-01-07 23:24:00,2021-06-26 00:59:00,512,1,2,10,15,0,2021-08-20 17:52:00,N,20.80763888888889,499.3833333333333,False
10672,HI-21-0005,HAWAII,2021-01-08 00:00:00,2021-07-30 23:01:00,2021-07-30 23:01:00,2021-05-24 15:13:00,512,1,2,10,15,0,2022-01-13 04:57:00,N,166.24722222222223,3989.9333333333334,False
10673,DE-21-0004,DELAWARE,2021-01-08 00:00:00,2021-07-30 23:02:00,2021-07-30 23:02:00,2021-05-24 14:58:00,512,1,17,10,15,0,2022-01-13 04:58:00,N,166.24722222222223,3989.9333333333334,False
10674,MI-21-0006,MICHIGAN,2021-01-08 00:00:00,2021-07-30 23:03:00,2021-07-30 23:03:00,2021-05-24 13:50:00,512,1,17,10,15,0,2022-01-13 05:46:00,N,166.2798611111111,3990.7166666666667,False
10675,MI-21-0007,MICHIGAN,2021-01-08 00:00:00,2021-07-30 23:03:00,2021-07-30 23:03:00,2021-05-24 15:18:00,512,1,17,10,15,0,2022-01-13 05:46:00,N,166.2798611111111,3990.7166666666667,False
10676,MI-21-0009,MICHIGAN,2021-07-31 00:00:00,2021-07-30 23:04:00,2021-07-28 17:23:00,2021-06-22 18:33:00,512,1,2,10,15,0,2022-12-01 05:59:00,N,488.28819444444446,11718.916666666666,False
10677,NE-21-0006,NEBRASKA,2021-01-08 00:00:00,2021-07-30 23:04:00,2021-07-30 23:04:00,2021-05-24 15:26:00,512,1,17,10,15,0,2022-01-14 10:24:00,N,167.47222222222223,4019.3333333333335,False
10678,RI-21-0007,RHODE ISLAND,2021-07-31 00:00:00,2021-07-30 23:04:00,2021-07-29 13:46:00,2021-06-29 15:56:00,512,1,2,10,15,0,2022-12-01 05:58:00,N,488.2875,11718.9,False
10679,RI-21-0005,RHODE ISLAND,2021-01-08 00:00:00,2021-07-30 23:05:00,2021-07-30 23:05:00,2021-05-24 15:40:00,512,1,17,10,15,0,2022-01-14 10:23:00,N,167.47083333333333,4019.3,False
10680,VA-21-0007,VIRGINIA,2021-01-08 00:00:00,2021-07-30 23:07:00,2021-07-30 23:07:00,2021-05-24 15:48:00,512,1,17,10,15,0,2022-01-13 06:12:00,N,166.29513888888889,3991.0833333333335,False
10681,MU-21-0017,MICHRC,2021-01-08 00:00:00,2021-07-30 23:10:00,2021-07-30 23:08:00,2021-02-26 09:36:00,16,1,12,10,33,0,2021-05-08 19:49:00,N,-83.13958333333333,-1995.35,False
10682,MU-21-0024,MICHRC,2021-01-08 00:00:00,2021-07-30 23:10:00,2021-07-30 23:09:00,2021-04-14 15:48:00,16,1,12,10,33,0,2022-01-13 05:44:00,N,166.2736111111111,3990.5666666666666,False
10683,MU-21-0025,MICHRC,2021-01-08 00:00:00,2021-07-30 23:11:00,2021-07-30 23:10:00,2021-05-05 15:12:00,16,1,12,10,33,0,2022-01-13 05:43:00,N,166.2722222222222,3990.5333333333333,False
10684,DE-21-0500,DELAWARE,2021-07-31 00:00:00,2021-07-30 23:11:00,2021-07-30 23:11:00,2021-06-28 21:55:00,256,1,2,10,16,0,2022-12-01 06:42:00,N,488.31319444444443,11719.516666666666,False
10685,RI-21-0502,RHODE ISLAND,2021-07-31 00:00:00,2021-07-30 23:13:00,2021-07-29 14:25:00,2021-07-29 14:20:00,256,1,2,10,16,0,2022-12-01 06:41:00,N,488.31111111111113,11719.466666666667,False
