PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
MO-21-0014|MISSOURI|Approved|DS0 Rate Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 13:07|12/01/2021 08:58|23/02/2021 08:45||Y|MO-21-0014|11/01/2021 12:54|2|1|12|10|33|0|||||01/03/2021 07:58|Y|N
MS-21-0008|MISSISSIPPI|Approved|Business Analog Private Line and SynchroNet (DSO) Service Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 13:49|11/01/2021 14:34|27/01/2021 14:25|D|Y|MS-21-0008|15/12/2020 17:29|1|1|12|10|33|0|||||01/03/2021 07:58|Y|N
MU-21-0014|MICHRC|Approved|Residential Rate Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|22/01/2021 13:47|22/01/2021 13:52|26/02/2021 18:04||Y|MU-21-0014|22/01/2021 10:59|16|1|12|10|2|0||0|||01/03/2021 07:59|Y|N
OK-21-0008|OKLAHOMA|Approved|Business and Residence MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|07/11/2020 10:14|30/11/2020 10:43|11/02/2021 10:16||Y|OK-21-0008|07/11/2020 10:13|2|1|12|10|34|0|||||01/03/2021 08:02|Y|Z
OK-21-0010|OKLAHOMA|Approved|Business Analog Private Line (APL) Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|18/11/2020 10:12|03/12/2020 12:13|11/02/2021 10:17||Y|OK-21-0010|07/11/2020 10:25|2|1|12|10|33|0|||||01/03/2021 08:02|Y|Z
TX-21-0016|TEXAS|Approved|Residence Custom Calling Services (Verticle Features) - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|15/01/2021 08:17|15/01/2021 09:48|23/02/2021 09:01||Y|TX-21-0016|15/01/2021 07:48|2|1|12|10|2|0|||||01/03/2021 08:02|Y|N
TX-21-0017|TEXAS|Approved|Residence Access Lines, Lifeline, and EMS - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|27/01/2021 16:26|27/01/2021 16:26|23/02/2021 09:02||Y|TX-21-0017|15/01/2021 09:00|2|1|12|10|2|0|||||01/03/2021 08:03|Y|N
OH-21-0010|OHIO|Approved|Business and Residence Local Toll - MTS - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 08:18|24/12/2020 17:47|30/12/2020 08:56|26/02/2021 16:12||Y|OH-21-0010|24/12/2020 17:45|16|1|12|10|34|0|||||01/03/2021 09:22|Y|N
OH-21-0011|OHIO|Approved|DS0 (Base Rate Service) - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 08:19|28/12/2020 13:04|29/12/2020 12:35|26/02/2021 16:13||Y|OH-21-0011|28/12/2020 13:01|16|1|12|10|33|0|||||01/03/2021 09:22|Y|N
OH-21-0012|OHIO|Approved|Analog Private Line (APL) - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 08:20|28/12/2020 13:48|29/12/2020 13:21|26/02/2021 16:14||Y|OH-21-0012|28/12/2020 13:10|16|1|12|10|33|0|||||01/03/2021 09:22|Y|N
OH-21-0014|OHIO|Approved|Residence (Non-BLES) Access Lines - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 08:21|29/12/2020 18:11|05/01/2021 08:49|26/02/2021 16:17||Y|OH-21-0014|29/12/2020 18:09|16|1|12|10|2|0|||||01/03/2021 09:23|Y|N
MU-21-0002|MICHRC|Approved|APL Rate Changes|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 09:33|29/01/2021 08:10|29/01/2021 08:35|01/03/2021 09:32||Y|MU-21-0002|21/10/2020 11:33|16|1|12|10|33|0||0|||01/03/2021 10:16|Y|N
FL-21-0009|FLORIDA|Approved|Business Synchronet Service Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 10:03|15/01/2021 14:29|18/01/2021 10:54|11/02/2021 11:39|D|Y|FL-21-0009|29/12/2020 18:52|1|1|12|10|33|0|||||01/03/2021 10:46|Y|N
FL-21-0010|FLORIDA|Approved|Business Analog Private Line (Channels) Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 10:04|15/01/2021 14:09|19/01/2021 11:05|11/02/2021 11:42|D|Y|FL-21-0010|29/12/2020 19:13|1|1|12|10|33|0|||||01/03/2021 10:46|Y|N
OT-21-0002|OHTAR20|Approved|Residence BLES Access Lines - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 11:20|02/02/2021 16:16|02/02/2021 16:19|01/03/2021 11:19||Y|OT-21-0002|11/11/2020 16:06|16|1|2|10|2|0|10-1010-TP-ORD|27-oct-10|||03/03/2021 06:16|Y|N
FL-21-0008|FLORIDA|Approved|Business MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 12:28|29/12/2020 18:44|11/01/2021 13:35|01/03/2021 10:02|D|Y|FL-21-0008|29/12/2020 18:37|1|1|12|10|33|0|||||01/03/2021 13:45|Y|N
SE-21-0001|SWITCH_ETHER|Approved|Adding ASEoD Ordering and Port Capacity Clean-up|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 13:52|05/02/2021 10:06|12/02/2021 11:22|01/03/2021 13:50||Y|SE-21-0001|05/02/2021 09:40|128|2|17|25|17|0|||||01/03/2021 14:46|Y|Z
IN-21-0019|INDIANA|Approved|Title Sheet Cleanup|01/03/2021 00:00|02/03/2021 00:00|02/03/2021 06:30|01/03/2021 08:31|01/03/2021 10:02|01/03/2021 10:14||Y|IN-21-0019|25/02/2021 13:38|16|1|12|25|34|0|||||02/03/2021 07:17|Y|N
IT-21-0001|INDTAR20|Approved|Title Change Page Change|01/03/2021 00:00|02/03/2021 00:00|02/03/2021 06:30|25/02/2021 15:09|25/02/2021 16:40|26/02/2021 12:18||Y|IT-21-0001|25/02/2021 14:28|16|1|2|25|34|0|||||02/03/2021 07:17|Y|N
AR-21-0009|ARKANSAS|Approved|Consumer Vertical Rate Increase|01/03/2021 00:00|01/03/2021 00:00|02/03/2021 08:48|09/12/2020 15:05|09/12/2020 15:58|02/03/2021 08:48||Y|AR-21-0009|09/12/2020 15:01|2|1|12|10|2|0|||||02/03/2021 09:50|Y|N
AR-21-0014|ARKANSAS|Approved|MegaLink Digital Service (DS0) and Analog Private Line (APL) Increases - March 2021|01/03/2021 00:00|01/03/2021 00:00|02/03/2021 08:48|12/01/2021 16:25|19/01/2021 11:20|02/03/2021 08:48||Y|AR-21-0014|12/01/2021 16:03|2|1|12|10|33|0|||||02/03/2021 09:50|Y|N
AR-21-0013|ARKANSAS|Approved|Residential Packages Rate Increase - March 2021|01/03/2021 00:00|01/03/2021 00:00|02/03/2021 08:49|12/01/2021 09:13|12/01/2021 11:53|02/03/2021 08:48||Y|AR-21-0013|11/01/2021 16:50|2|1|12|10|2|0|||||02/03/2021 09:50|Y|N
AR-21-0015|ARKANSAS|Approved|Business Local Plus Rate Increase - March 2021|01/03/2021 00:00|01/03/2021 00:00|02/03/2021 08:49|12/01/2021 16:33|19/01/2021 10:03|02/03/2021 08:49||Y|AR-21-0015|12/01/2021 16:32|2|1|12|10|33|0|||||02/03/2021 09:50|Y|N
AR-21-0012|ARKANSAS|Approved|Business and Residential MTS Rate Increase|01/03/2021 00:00|01/03/2021 00:00|02/03/2021 08:50|20/01/2021 12:32|20/01/2021 15:30|02/03/2021 08:50||Y|AR-21-0012|11/01/2021 16:31|2|1|12|10|2|0|||||02/03/2021 09:50|Y|N
OH-21-0021|OHIO|Approved|Cleanup - Remove reference to AT&T Teleholdings Inc|28/02/2021 00:00|28/02/2021 00:00|03/03/2021 08:17|03/03/2021 08:15|03/03/2021 08:16|03/03/2021 08:16||Y|OH-21-0021|25/02/2021 17:14|16|0|12|25|34|0|||||03/03/2021 09:16|Y|Z
NV-21-0015|NEVADA|Approved|Modify Special Construction Charges and Other Special Charges|24/02/2021 00:00|24/02/2021 00:00|05/03/2021 15:17|05/03/2021 14:00|05/03/2021 14:01|05/03/2021 14:30||Y|NV-21-0015|05/03/2021 13:48|8|1|12|3|34|0|||||05/03/2021 15:46|Y|N
NV-20-0021|NEVADA|Approved|POLR Filing|03/03/2021 00:00|03/03/2021 00:00|08/03/2021 14:21|08/03/2021 14:20|08/03/2021 14:21|08/03/2021 14:21||Y|NV-20-0021|02/07/2020 14:32|8|1|12|3|34|0|||||08/03/2021 15:16|Y|N
ND-21-0002|NORTH DAKOTA|Approved|Cleanup Custom Network Services Price List|01/03/2021 00:00|01/03/2021 00:00|09/03/2021 18:19|26/02/2021 13:27|26/02/2021 13:39|09/03/2021 18:19||Y|ND-21-0002|11/02/2021 13:00|512|1|17|25|15|0|N~|REM|202119|ALD|09/03/2021 19:16|Y|N
KY-21-0015|KENTUCKY|Approved|Withdrawal Competitive Acquisition Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|13/03/2021 10:05|25/01/2021 13:04|25/01/2021 16:58|26/02/2021 12:36|D|Y|KY-21-0015|25/01/2021 12:41|1|1|12|16|2|0|||||15/03/2021 08:22|Y|Z
NC-21-0010|NORTH CAROLINA|Approved|Withdrawal Competitive Acquisition Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|13/03/2021 10:06|25/01/2021 13:06|25/01/2021 16:57|26/02/2021 12:35|D|Y|NC-21-0010|25/01/2021 12:41|1|1|12|16|2|0|||||13/03/2021 10:45|Y|Z
TN-21-0014|TENNESSEE|Approved|Withdrawal Competitive Acquisition Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|13/03/2021 10:06|25/01/2021 13:08|25/01/2021 16:56|26/02/2021 12:59|D|Y|TN-21-0014|25/01/2021 12:41|1|1|12|16|2|0|||||15/03/2021 08:25|Y|Z
IN-21-0011|INDIANA|Approved|Withdraw Residence Line Connection Waiver|15/03/2021 00:00|15/03/2021 00:00|14/03/2021 06:30|07/01/2021 09:34|02/02/2021 09:13|02/02/2021 09:14||Y|IN-21-0011|07/01/2021 09:28|16|1|12|4|2|0|||||15/03/2021 08:21|Y|N
IW-21-0009|ILTAR22|Approved|Withdraw Residence Line Connection Waiver|27/01/2021 00:00|15/03/2021 00:00|14/03/2021 06:30|07/01/2021 12:29|08/01/2021 17:07|22/01/2021 09:38||Y|IW-21-0009|07/01/2021 09:22|16|2|2|4|2|0|||||15/03/2021 08:22|Y|N
WG-21-0014|WISCONSIN|Approved|Withdraw Residence Line Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|14/03/2021 06:30|07/01/2021 09:16|08/01/2021 17:28|11/01/2021 09:22||Y|WG-21-0014|07/01/2021 09:11|16|1|12|4|2|0|||||15/03/2021 08:25|Y|N
AL-21-0017|ALABAMA|Approved|Discontinue Residence Permanent Offer (Service Connection Charge Waiver)|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|08/01/2021 18:03|11/01/2021 10:40|02/03/2021 08:06|D|Y|AL-21-0017|08/01/2021 08:01|1|1|12|16|2|0|||||15/03/2021 08:20|Y|Z
AR-21-0011|ARKANSAS|Approved|Withdrawal Competitive Acquisition Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|11/01/2021 13:13|11/01/2021 15:30|02/03/2021 08:53||Y|AR-21-0011|11/01/2021 09:30|2|1|12|16|2|0|||||15/03/2021 08:20|Y|N
CA-21-0016|CALIFORNIA|Approved|Withdraw Residence Acquisition Service Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|09/02/2021 10:29|09/02/2021 10:40|09/02/2021 17:31||Y|CA-21-0016|09/02/2021 10:22|4|1|12|16|2|0|||||15/03/2021 08:21|Y|N
GA-21-0012|GEORGIA|Approved|Discontinue Residence Permanent Offer (Service Connection Charge Waiver)|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|08/01/2021 18:06|11/01/2021 11:10|02/03/2021 08:07|D|Y|GA-21-0012|08/01/2021 08:01|1|1|12|16|2|0|||||15/03/2021 08:21|Y|Z
LA-21-0012|LOUISIANA|Approved|Discontinue Residence Permanent Offer (Service Connection Charge Waiver)|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|08/01/2021 18:08|11/01/2021 11:11|02/03/2021 08:08|D|Y|LA-21-0012|08/01/2021 08:01|1|1|12|16|2|0|||||15/03/2021 08:22|Y|Z
KS-21-0015|KANSAS|Approved|Withdrawal Competitive Acquisition Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|20/01/2021 12:39|21/01/2021 15:08|08/03/2021 14:13||Y|KS-21-0015|20/01/2021 12:27|2|1|12|16|2|0|||||15/03/2021 08:22|Y|N
MO-21-0015|MISSOURI|Approved|Withdraw Residence Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|08/02/2021 13:36|08/02/2021 14:15|08/03/2021 09:59||Y|MO-21-0015|13/01/2021 15:15|2|1|12|1|2|0|||||15/03/2021 08:23|Y|N
MS-21-0010|MISSISSIPPI|Approved|Withdraw Residential Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|11/01/2021 14:50|11/01/2021 16:13|29/01/2021 09:29|D|Y|MS-21-0010|11/01/2021 13:35|1|1|12|16|2|0|||||15/03/2021 08:23|Y|N
NV-21-0011|NEVADA|Approved|Withdraw Competitive Acquisition Service Connection Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|11/01/2021 14:51|04/02/2021 14:33|09/02/2021 09:21||Y|NV-21-0011|11/01/2021 14:33|8|1|12|16|2|0|||||15/03/2021 08:23|Y|N
OH-21-0017|OHIO|Approved|Withdrawal Competitive Acquisition Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|24/02/2021 11:11|24/02/2021 11:29|08/03/2021 14:12||Y|OH-21-0017|08/01/2021 17:51|16|1|12|16|2|0|||||15/03/2021 08:24|Y|N
OK-21-0015|OKLAHOMA|Approved|Discontinue Residence Permanent Offer (Service Connection Charge Waiver)|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|08/01/2021 18:23|11/01/2021 11:09|02/03/2021 08:13||Y|OK-21-0015|08/01/2021 18:19|2|1|12|16|2|0|||||15/03/2021 08:24|Y|Z
SC-21-0019|SOUTH CAROLINA|Approved|Discontinue Residence Permanent Offer (Service Connection Charge Waiver)|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|08/01/2021 18:09|11/01/2021 10:38|02/03/2021 08:09|D|Y|SC-21-0019|08/01/2021 08:01|1|1|12|16|2|0|||||15/03/2021 08:24|Y|Z
TX-21-0015|TEXAS|Approved|Withdraw Residence Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|15/03/2021 06:30|08/02/2021 14:22|08/02/2021 15:24|08/03/2021 10:00||Y|TX-21-0015|13/01/2021 15:17|2|1|12|1|2|0|||||15/03/2021 08:25|Y|N
KY-21-0011|KENTUCKY|Approved|Business Local Services Increase|17/03/2021 00:00|17/03/2021 00:00|16/03/2021 07:34|22/01/2021 10:39|27/01/2021 07:52|03/03/2021 08:00|D|Y|KY-21-0011|08/01/2021 09:15|1|1|12|10|33|0|||||16/03/2021 08:22|Y|Z
NC-21-0007|NORTH CAROLINA|Approved|Business Local Services Increase|17/03/2021 00:00|17/03/2021 00:00|16/03/2021 07:42|22/01/2021 12:17|25/01/2021 09:56|03/03/2021 08:00|D|Y|NC-21-0007|08/01/2021 09:15|1|1|12|10|33|0|||||16/03/2021 08:24|Y|Z
TN-21-0011|TENNESSEE|Approved|Business Local Services Increase|17/03/2021 00:00|17/03/2021 00:00|16/03/2021 07:46|22/01/2021 14:08|25/01/2021 08:37|03/03/2021 08:00|D|Y|TN-21-0011|08/01/2021 09:15|1|1|12|10|33|0|||||16/03/2021 08:58|Y|Z
FL-21-0017|FLORIDA|Approved|Withdrawal Competitive Acquisition Service Connection Charge Waiver|15/03/2021 00:00|15/03/2021 00:00|16/03/2021 08:20|22/01/2021 10:52|22/01/2021 10:52|16/03/2021 08:19|D|Y|FL-21-0017|20/01/2021 15:34|1|1|12|16|2|0|||||16/03/2021 09:15|Y|N
SC-21-0026|SOUTH CAROLINA|Approved|Crossroads SC III|12/02/2021 00:00|01/03/2021 00:00|16/03/2021 10:49|16/03/2021 10:46|16/03/2021 10:48|16/03/2021 10:48|D|Y|SC-21-0026|11/02/2021 11:24|1|0|2|14|6|0|||||18/03/2021 07:15|Y|N
AL-21-0002|ALABAMA|Approved|Business Local Exchange Service Increases|17/03/2021 00:00|17/03/2021 00:00|17/03/2021 06:30|11/01/2021 10:39|12/01/2021 09:46|02/03/2021 08:03|D|Y|AL-21-0002|14/10/2020 08:02|1|1|12|10|33|0|||||17/03/2021 07:24|Y|Z
MS-21-0007|MISSISSIPPI|Approved|Business Lines and Trunks Increase|17/03/2021 00:00|17/03/2021 00:00|17/03/2021 06:30|16/02/2021 15:18|16/02/2021 15:18|16/02/2021 15:18|D|Y|MS-21-0007|15/12/2020 17:19|1|1|12|10|33|0|||||17/03/2021 07:26|Y|N
SC-21-0002|SOUTH CAROLINA|Approved|Business Local Exchange Service Increases|17/03/2021 00:00|17/03/2021 00:00|17/03/2021 06:30|12/02/2021 07:25|02/03/2021 08:17|02/03/2021 08:41|D|Y|SC-21-0002|14/10/2020 08:02|1|1|12|10|33|0|||||17/03/2021 07:28|Y|Z
MN-21-0006|MINNESOTA|Approved|Special Pricing Arrangement for ATT Corp.|19/03/2021 00:00|22/03/2021 00:00|22/03/2021 06:30|19/03/2021 09:05|19/03/2021 09:05|19/03/2021 09:05||Y|MN-21-0006|04/01/2021 10:46|512|1|2|15|15|0|N~|SAC|21008|ALDALX|22/03/2021 07:16|Y|N
IL-21-0009|ILLINOIS|Approved|DS1 DS3 Reprice|03/04/2021 00:00|03/04/2021 00:00|30/03/2021 06:30|06/01/2021 16:05|11/01/2021 12:18|11/01/2021 15:48||Y|IL-21-0009|01/12/2020 17:19|16|1|12|10|33|0|||||05/04/2021 10:23|Y|N
IN-21-0010|INDIANA|Approved|DS1 and DS3 Reprice|03/04/2021 00:00|03/04/2021 00:00|30/03/2021 06:30|07/01/2021 13:04|11/01/2021 12:25|11/01/2021 15:45||Y|IN-21-0010|06/01/2021 16:10|16|1|12|10|33|0|||||05/04/2021 10:24|Y|N
IW-21-0010|ILTAR22|Approved|Business Local Calling Reprice|08/03/2021 00:00|23/04/2021 00:00|30/03/2021 06:30|03/02/2021 09:47|03/02/2021 10:07|01/03/2021 10:18||Y|IW-21-0010|29/01/2021 08:46|16|2|2|10|33|0|||||05/04/2021 10:25|Y|N
IW-21-0005|ILTAR22|Approved|DS1 DS3 Reprice|15/02/2021 00:00|03/04/2021 00:00|30/03/2021 06:30|08/01/2021 15:52|11/01/2021 12:43|04/02/2021 16:36||Y|IW-21-0005|01/12/2020 17:21|16|2|2|10|33|0|||||05/04/2021 10:25|Y|N
WG-21-0013|WISCONSIN|Approved|DS1 and DS3 Reprice|03/04/2021 00:00|03/04/2021 00:00|30/03/2021 06:30|27/01/2021 10:07|27/01/2021 10:18|27/01/2021 11:08||Y|WG-21-0013|06/01/2021 16:11|16|1|12|10|33|0|||||05/04/2021 14:24|Y|N
WI-21-0010|WITAR20|Approved|DS1 and DS3 Reprice|03/04/2021 00:00|03/04/2021 00:00|30/03/2021 06:30|07/01/2021 13:26|26/01/2021 08:53|04/02/2021 16:37||Y|WI-21-0010|06/01/2021 16:13|16|2|2|10|33|0|||||05/04/2021 14:25|Y|N
CA-21-0019|CALIFORNIA|Approved|Decrease Telephone Directory Listing Charges|31/03/2021 00:00|31/03/2021 00:00|30/03/2021 06:58|25/03/2021 09:49|25/03/2021 10:47|25/03/2021 11:24||Y|CA-21-0019|25/03/2021 09:46|4|1|12|10|33|0|||||05/04/2021 09:13|Y|Z
KY-21-0021|KENTUCKY|Approved|Decrease Business Directory Publishing Data Services (DPDS) charges.|31/03/2021 00:00|31/03/2021 00:00|30/03/2021 06:59|25/03/2021 09:30|25/03/2021 10:47|25/03/2021 11:24|D|Y|KY-21-0021|25/03/2021 09:19|1|1|12|10|33|0|||||05/04/2021 10:27|Y|Z
AR-21-0016|ARKANSAS|Approved|Cost Assessment Charge Rate Decrease|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|12/02/2021 14:23|12/02/2021 14:24|17/03/2021 12:54||Y|AR-21-0016|03/02/2021 14:11|2|1|12|10|2|0|||||05/04/2021 09:12|Y|N
MO-21-0016|MISSOURI|Approved|Residence Cost Assessment Charge Decrease|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|03/02/2021 14:27|03/02/2021 16:46|11/03/2021 12:05||Y|MO-21-0016|03/02/2021 14:22|2|1|12|10|2|0|||||05/04/2021 12:28|Y|N
MO-21-0017|MISSOURI|Approved|DS1 Rate Increases|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|26/02/2021 09:12|26/02/2021 13:18|11/03/2021 12:05||Y|MO-21-0017|26/02/2021 08:50|2|1|12|10|33|0|||||05/04/2021 12:28|Y|N
MS-21-0012|MISSISSIPPI|Approved|Business Local Calling (BLC) Increase|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|19/03/2021 16:40|19/03/2021 16:43|19/03/2021 16:43|D|Y|MS-21-0012|04/02/2021 08:29|1|1|12|10|33|0|||||05/04/2021 12:28|Y|N
MS-21-0014|MISSISSIPPI|Approved|Residence Carrier Cost Assessment Charge Decrease|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|19/03/2021 16:40|19/03/2021 16:43|19/03/2021 16:43|D|Y|MS-21-0014|04/02/2021 08:45|1|1|12|10|2|0|||||05/04/2021 12:28|Y|N
MS-21-0011|MISSISSIPPI|Approved|MegaLink (DS1) Service and LightGate (DS3) Service Increases|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|19/03/2021 16:39|19/03/2021 16:42|19/03/2021 16:42|D|Y|MS-21-0011|26/01/2021 15:53|1|1|12|10|33|0|||||05/04/2021 12:28|Y|N
MS-21-0013|MISSISSIPPI|Approved|Business Local Calling Assurance Increase|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|19/03/2021 16:40|19/03/2021 16:43|19/03/2021 16:43|D|Y|MS-21-0013|04/02/2021 08:31|1|1|12|10|33|0|||||05/04/2021 12:28|Y|N
NV-21-0014|NEVADA|Approved|Residence Carrier Cost Assessment Charge Decrease|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|19/03/2021 16:39|19/03/2021 16:44|19/03/2021 16:44||Y|NV-21--0014|04/02/2021 08:46|8|1|12|10|2|0|||||05/04/2021 12:31|Y|N
WV-21-0003|WEST VIRGINIA|Approved|Grandfather Residential Long Distance Plans|18/03/2021 00:00|01/04/2021 00:00|31/03/2021 06:30|05/02/2021 16:50|17/02/2021 12:42|18/03/2021 09:30||Y|WV-21-0003|05/02/2021 15:26|512|1|2|4|13|0|N~@|GDF|202108|DDD|05/04/2021 14:21|Y|N
TX-21-0019|TEXAS|Approved|Residence Cost Assessment Charge Decrease|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|03/02/2021 14:28|03/02/2021 16:43|11/03/2021 12:06||Y|TX-21-0019|03/02/2021 14:24|2|1|12|10|2|0|||||05/04/2021 14:23|Y|N
CA-21-0017|CALIFORNIA|Approved|Residence Cost Assessment Charge Decrease|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|19/03/2021 16:41|19/03/2021 16:44|19/03/2021 16:44||Y|CA-21-0017|10/02/2021 16:42|4|1|12|10|2|0|||||20/08/2021 17:49|Y|N
AR-21-0017|ARKANSAS|Approved|DS1 and DS3 Rate Increase - April 2021|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|26/02/2021 09:24|26/02/2021 13:14|17/03/2021 12:55||Y|AR-21-0017|26/02/2021 08:57|2|1|12|10|33|0|||||05/04/2021 09:12|Y|N
LA-21-0024|LOUISIANA|Approved|Business Directory Publishers Database Service (DPDS) Price Changes|31/03/2021 00:00|31/03/2021 00:00|31/03/2021 06:30|25/03/2021 12:15|25/03/2021 14:34|30/03/2021 09:29|D|Y|LA-21-0024|25/03/2021 12:13|1|1|12|10|33|0|||||05/04/2021 12:25|Y|Z
MO-21-0018|MISSOURI|Approved|DS3 Rate Increses|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|26/02/2021 09:13|26/02/2021 13:21|11/03/2021 12:06||Y|MO-21-0018|26/02/2021 08:51|2|1|12|10|33|0|||||05/04/2021 12:28|Y|N
MS-21-0017|MISSISSIPPI|Approved|Directory Publisher Data Service (DPDS) Decrease|31/03/2021 00:00|31/03/2021 00:00|31/03/2021 06:30|25/03/2021 09:06|25/03/2021 10:46|26/03/2021 10:01|D|Y|MS-21-0017|25/03/2021 08:58|1|1|12|10|33|0|||||05/04/2021 12:29|Y|N
NV-21-0016|NEVADA|Approved|Telephone Directory Reproduction Rights Decrease|31/03/2021 00:00|31/03/2021 00:00|31/03/2021 06:30|25/03/2021 09:09|25/03/2021 10:48|26/03/2021 10:01||Y|NV-21-0016|25/03/2021 09:00|8|1|12|10|33|0|||||05/04/2021 12:31|Y|N
TX-21-0020|TEXAS|Approved|DS1 Rate Increses|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|26/02/2021 09:13|26/02/2021 12:51|11/03/2021 12:07||Y|TX-21-0020|26/02/2021 08:53|2|1|12|10|33|0|||||05/04/2021 14:23|Y|N
TX-21-0021|TEXAS|Approved|DS3 Rate Increases|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 06:30|26/02/2021 09:13|26/02/2021 12:52|11/03/2021 12:07||Y|TX-21-0021|26/02/2021 08:55|2|1|12|10|33|0|||||05/04/2021 14:24|Y|N
FL-21-0024|FLORIDA|Approved|Business Directory Publishers Database Service (DPDS) Price Changes|31/03/2021 00:00|31/03/2021 00:00|31/03/2021 09:22|26/03/2021 16:11|29/03/2021 07:53|31/03/2021 08:21|D|Y|FL-21-0024|26/03/2021 13:46|1|1|12|10|33|0|||||05/04/2021 09:15|Y|N
KS-21-0014|KANSAS|Approved|DS1 and DS3 rate increases|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 13:20|19/01/2021 10:43|20/01/2021 10:07|31/03/2021 13:20||Y|KS-21-0014|10/12/2020 17:55|2|1|12|10|33|0|||||05/04/2021 10:26|Y|N
KS-21-0020|KANSAS|Approved|Residence Cost Assessment Charge Reprice|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 13:21|12/02/2021 13:40|12/02/2021 13:40|31/03/2021 13:21||Y|KS-21-0020|03/02/2021 14:33|2|1|12|10|2|0|||||05/04/2021 10:26|Y|N
OH-21-0016|OHIO|Approved|DS1 and DS3 Reprice|03/04/2021 00:00|03/04/2021 00:00|31/03/2021 13:24|19/01/2021 11:20|20/01/2021 10:16|31/03/2021 13:23||Y|OH-21-0016|08/01/2021 09:01|16|1|12|10|33|0|||||05/04/2021 12:32|Y|N
